COMMU_LAB,Année,Trimestre,Mois,Jour,Moyenne de Taux_chlordecone,Moyenne de mnt.exposition_mean,Moyenne de mnt.ombrage_mean,Moyenne de mnt.pente_mean,Moyenne de mnt.tri_mean,Moyenne de mnt.tpi_mean,Moyenne de mnt.rugosite_mean,Moyenne de moyenne_pulviometrie,Moyenne de Taux_5b_hydro,Adresse_parcelle
FRANCOIS(LE),2018,Trim 3,septembre,4,,145.0270148626667,183.21137026666665,13.77184390546667,3.189357558933333,0.7091170826666667,9.170684007533334,,,Beauregard
FRANCOIS(LE),2018,Trim 3,septembre,4,0.0010000000000000005,271.63699451111114,201.99749636666667,17.444088621000002,3.553523046222222,-0.4969038478888889,11.492419884222222,2125,0.0010000000000000005,Dumaine
FRANCOIS(LE),2018,Trim 3,septembre,4,,258.56676714285715,191.75079849999997,11.838863790857143,2.4536031384285715,0.13682696485714288,7.189246718285715,,,Groupe Toquade
FRANCOIS(LE),2018,Trim 3,septembre,5,0.0010000000000000005,314.0697355923078,207.5392898,17.68254915538462,3.532804265538461,0.03297012330769227,12.176499587538462,1750,0.0010000000000000005,Quartier Morne Carriere
FRANCOIS(LE),2018,Trim 3,septembre,6,0.0016999999999999997,234.806594104,204.67009164,20.527892807799997,4.8567112956,0.16392855100000006,13.706654332,1750,0.001,1 Impasse du Manioc
FRANCOIS(LE),2018,Trim 3,septembre,20,0.003299999999999999,189.26177370500005,186.44245779444444,18.67241925738889,4.644355658555556,0.915973005388889,13.612591234499996,1750,0.010000000000000002,Edmo1
FRANCOIS(LE),2018,Trim 3,septembre,20,0.0032999999999999995,194.4492460716667,194.06790445833335,20.96423849416667,5.13070743025,0.4088332746666667,14.623888248333335,1750,0.009999999999999998,Edmo2
FRANCOIS(LE),2018,Trim 3,septembre,20,0.003299999999999999,106.08575500117647,171.33290295882352,15.959985484705882,3.8183717290000003,0.5221531822941177,12.165182068411765,1750,0.01,Edmo3
FRANCOIS(LE),2018,Trim 4,octobre,3,,106.42741312625,156.7718588125,14.61937040125,3.074054819625,-0.217463937125,8.967893060625,,,30 rue du General Mangin
FRANCOIS(LE),2018,Trim 4,octobre,3,0.0046,293.75905338666666,200.4633414,14.882440860333332,3.209681201444445,-0.35904845088888887,10.465927351111112,1750,0.001,Chemin Choco
FRANCOIS(LE),2018,Trim 4,octobre,9,,122.9272580681818,152.40136610909093,15.231847523772721,2.950297002090909,0.1716873537272727,10.303475076863636,,,Quartier Riviere Bambou
FRANCOIS(LE),2018,Trim 4,octobre,16,0.0010000000000000005,115.73369524374999,153.53539339375,15.853260134875,4.066272128875,-1.13050624875,11.8926338813125,1750,0.0010000000000000005,Bonny
FRANCOIS(LE),2018,Trim 4,octobre,16,,138.58100361249998,154.79411977499998,14.95751642275,2.9680623933750003,-0.261103710125,9.604786599875,,,Chopotte Bonny
FRANCOIS(LE),2018,Trim 4,octobre,30,,152.80731066142857,176.4387512,6.043004226928572,1.3225140930714283,-0.20640633535714287,4.152791216428572,,,Ce/ Franck WAN AJOUHU
FRANCOIS(LE),2018,Trim 4,octobre,30,0.001,202.6035078,172.37779289999997,10.532744231799999,2.185600771,0.045806050400000006,7.098665856799999,2500,0.001,Morne Pitault
FRANCOIS(LE),2018,Trim 4,octobre,30,0.0041,200.65616932499998,167.057975475,15.222617016250002,3.033225476125,-0.289603274875,10.097454814375,2500,0.001,Quartier Saint Roc
FRANCOIS(LE),2018,Trim 4,novembre,6,,305.67775217246157,197.89494199230768,12.800407167615386,2.5598302210000003,-0.5769725738461539,8.077145455615383,,,Ne 230 Lot Les Hameaux de la Prairie
FRANCOIS(LE),2018,Trim 4,novembre,8,0.0033,238.38263404,184.6647681,24.968755513999998,4.7321839552,-0.7292664508,16.696840180000002,1750,0.01,CFAA1
FRANCOIS(LE),2018,Trim 4,novembre,8,0.0032999999999999995,239.17288446923078,186.7051654153846,22.859689216153846,4.45078485076923,-0.6498195764615384,16.233359635615383,1750,0.009999999999999998,CFAA2
FRANCOIS(LE),2019,Trim 1,janvier,8,,67.64390949090908,180.8706890090909,3.5731648266363636,0.7552724479090909,-0.2531334142727273,2.3937350214545456,,,Morne Pitault
FRANCOIS(LE),2019,Trim 1,mars,21,,114.75154534555557,151.72903450555555,16.79702276277778,3.4032516112777778,-0.5102149467777778,10.887057224777775,,,Cite La Marie
FRANCOIS(LE),2019,Trim 3,juillet,18,0.0053,190.01635354,173.08681185999998,13.0877943628,2.610014898,1.0307819883999998,9.8554730725,1750,0,Dumaine
GRAND'RIVIERE,2009,Trim 3,septembre,17,6.518,269.63835545,214.90424045,41.352126495,8.1203567995,-0.0525409495,22.94150557,2500,0.197,RemLM1
GRAND'RIVIERE,2009,Trim 3,septembre,17,2.324,267.8458027,213.5177218,45.97493469,8.990244311,-1.968217343,27.60914859,2500,0.128,RemLM2
GRAND'RIVIERE,2009,Trim 3,septembre,17,15.514999999999999,283.8223553888889,224.60943995555556,43.15009547666667,8.616099552222222,-1.3548272088888889,26.891130142222224,2500,0.164,RemOr1
GRAND'RIVIERE,2009,Trim 3,septembre,17,2.427,261.702362475,195.10803020833336,99.69241935416666,19.702644185,-6.790662502500001,57.499765670833334,2500,0.14199999999999996,RemOr2
GRAND'RIVIERE,2009,Trim 3,septembre,17,0.0032999999999999995,272.8687907571429,198.4473633,53.57475290571428,10.675362007,-3.220897806928572,31.983278993571428,2500,0.2,RemPom1
GRAND'RIVIERE,2009,Trim 3,septembre,17,0.605,275.7509234375,226.49825347499998,78.4659626625,15.17948074625,-1.296191063625,42.99760484750001,2500,0.21500000000000002,RemPom2
GRAND'RIVIERE,2011,Trim 1,février,2,0.0033000000000000004,155.93176617857142,170.5627540142857,19.01360330857143,4.6996227575714284,1.9541763085714288,12.431345945714286,2500,0.015,Borval2
GRAND'RIVIERE,2011,Trim 1,février,2,0.0033,91.08524628,110.6,45.85185623,9.125,0.025,26.6,2500,0.015,BorvalHaut
GRAND'RIVIERE,2011,Trim 3,septembre,8,0.019999999999999997,299.99445675000004,200.07306977500002,12.408920010833333,2.514680761333333,-1.292099114,8.169110232666666,2500,0.015000000000000005,Oranger
GRAND'RIVIERE,2011,Trim 3,septembre,8,1.49,299.99445675,200.07306977500002,12.408920010833333,2.514680761333333,-1.292099114,8.169110232666666,2500,0.009999999999999998,Pommed'eau
GRAND'RIVIERE,2018,Trim 1,mars,8,1.618,311.7143499,247.76747365,92.921821865,17.75297633,15.300281085,74.783615255,2500,0.0104,"15, Lot. Beausejour"
GRAND'RIVIERE,2018,Trim 1,mars,8,0.0254,226.3946548,180.1308554,6.5676809985,1.5637773015,-1.4159408245,8.622754928500001,2500,0.0033,"2, rue Anatole TAVERNY"
GRAND'RIVIERE,2018,Trim 1,mars,8,0.7152,335.4819121,222.02016344999998,39.260511640000004,8.270187621,6.598217780500001,26.068258092999997,2500,0.0114,"7, Lot. Beausejour"
GRAND'RIVIERE,2018,Trim 1,mars,8,1.5342,345.22526935,228.56656,84.23904833,16.266575295,7.560899829,50.89473742,2500,0.0266,Beausejour
GRAND'RIVIERE,2018,Trim 1,mars,8,0.0037,222.55348043333333,174.3238761,16.864110776666667,3.159993129666667,-1.8581180313333334,13.26574586,2500,0.0032999999999999995,Perriolat
GRAND'RIVIERE,2018,Trim 1,mars,22,0.20678000000000002,293.300022453,208.30228615000001,23.61706659,4.933402343599999,2.0403065507999996,13.2057152452,2500,0.00366,Habitation Beausejour
GROS-MORNE,2006,Trim 4,décembre,1,3.740000000000002,204.33871142884612,170.25297799999996,17.67672089107692,3.5873252530769224,-0.07703205336538461,11.860592735288463,2500,0.060000000000000046,Oscar De Reynal/Habitation St Michel
GROS-MORNE,2006,Trim 4,décembre,19,2.650000000000002,201.2092106232558,167.88744402093027,17.61240090681396,3.628559960674419,0.7400484948372094,11.305476112488373,2500,0.03699999999999998,Oscar De Reynal/Habitation St Michel
GROS-MORNE,2007,Trim 2,avril,19,2.2079646017699086,171.32973127752211,162.55421239380536,16.261654543469025,3.403292195053098,0.04033578205309735,10.624226393849556,2500,0.03380530973451319,Mr ESPERANCE
GROS-MORNE,2007,Trim 2,mai,24,4.599999999999998,86.33097618333333,156.97967811666666,19.4505312895,3.9898793801250005,0.5308960792500002,12.534485535625,2500,0.07000000000000005,M.De Reynal
GROS-MORNE,2009,Trim 2,avril,30,0.71,295.02238465,205,17.871590140000002,3.53125,-0.59375,11.75,2500,0.02,CARTESCoco
GROS-MORNE,2009,Trim 2,avril,30,0.05000000000000001,218.60098010000002,174.51133140000002,18.85071800333333,3.5416510330000004,-0.32791478533333335,13.135792456666666,2500,,CARTESGoy
GROS-MORNE,2009,Trim 2,avril,30,0.1,235.4038276,184.2866444,13.163278925,2.7352797779999998,0.096892325,11.685178725,2500,,CARTESLt
GROS-MORNE,2009,Trim 2,avril,30,0.75,315.2397842,199.75,11.35141051,2.125,0.0625,7.75,2500,0.02,CARTESSap
GROS-MORNE,2009,Trim 2,mai,18,0.03,172.76362115714286,156.43930152857143,16.38993587857143,3.399546750714286,-0.4474934574285715,11.07828703957143,2500,,DENEL
GROS-MORNE,2009,Trim 2,mai,28,0.0033,229.26111945,180.6435761,9.842921305499999,1.893116376,0.9278475420000001,6.7830221195,2500,,Camonbas
GROS-MORNE,2009,Trim 2,mai,28,0.0033,208.1353639,166.05837574999998,20.79558004,5.0015093635,-2.502163078,13.3333333335,2500,,Camonht
GROS-MORNE,2009,Trim 3,juillet,23,0.71,101.6102483,104.5045238,44.57998511,8.875,-4.500879626,26.74974868,3250,,AbatChou
GROS-MORNE,2009,Trim 3,juillet,28,0.0033,195.03503133000004,187.88615645,12.895656077000002,3.171439084,0.43074254125,9.44609341075,2500,,CUPITChou
GROS-MORNE,2009,Trim 3,juillet,28,0.0033,68.81547856,175.10979292,7.766346069799999,2.0221985394,-0.8765062203999999,6.2502452912,2500,,CUPITPap
GROS-MORNE,2011,Trim 1,janvier,20,0.25,210.7502259,163.87252875000001,23.340468174999998,4.48063269725,-0.4874615135,14.91280789,2500,0.015,Dominant
GROS-MORNE,2011,Trim 1,mars,17,4.47,295.03031224999995,222.43218324999998,33.266701444999995,6.501772253,-0.361590316,22.064272255,2500,0.06,TomateSud
GROS-MORNE,2011,Trim 1,mars,23,4.6,119.6407763,149.58333335,17.14190038,3.7708333335,0.6041666665,12,2500,0.07,PlantainBa
GROS-MORNE,2011,Trim 1,mars,23,5.77,67.41512530333334,175.3412698666667,19.49194101,4.111111111,1.9662698413333333,12.039682538666668,2500,0.05000000000000001,PlantainHa
GROS-MORNE,2011,Trim 1,mars,31,3.47,173.527792,160.125,13.776562510000002,2.8046875,-0.5703125,8.4375,2500,0.03,StMichel
GROS-MORNE,2011,Trim 2,avril,13,2.01,225.39004953333333,180.27767543333334,6.767820519333334,1.322955044,-0.7859009503333333,5.713099415333333,2500,0.01,CabaneBurg
GROS-MORNE,2011,Trim 2,avril,13,3.71,160.4262771,179.3720279,2.2746253894999997,0.6742738994999999,-0.233793411,2.0188353625,2500,0.03,ConcombStV
GROS-MORNE,2011,Trim 2,avril,18,3.27,32.89747906,180,26.64708614,5.6875,2.25,16,2500,0.05,Choux1StVi
GROS-MORNE,2011,Trim 2,avril,18,3.36,27.8098278,186.5,14.09208727,2.8125,-1.3125,9.5,2500,0.03,Choux2StVi
GROS-MORNE,2011,Trim 2,juin,3,0.0033000000000000004,298.5794441,208.75880786250002,18.72513227375,3.6202211652500003,1.4598434275,11.99037359625,2500,0.015,Mairie1
GROS-MORNE,2011,Trim 2,juin,3,0.0033000000000000004,316.6863373625,218.9546921,25.03250393125,4.659880292875,0.621491693875,17.11455044875,2500,0.015,Mairie2
GROS-MORNE,2011,Trim 2,juin,9,0.0033000000000000004,142.74754195875002,150.6008538625,19.245367883625,3.856181697125,1.53429647425,11.237274967125,2500,0.015,SousBanane
GROS-MORNE,2011,Trim 3,août,10,0.55,29.850371975999998,186.1143694,21.25348926,4.2397720672000005,-0.26324675820000004,14.453663762000001,2500,0.015,Laury
GROS-MORNE,2011,Trim 3,août,10,0.5499999999999999,101.662594762,158.38482528666665,15.253746511466668,2.9488713491333334,-0.5743441339333334,9.327877316333334,2500,0.015000000000000006,Zoya
GROS-MORNE,2011,Trim 4,octobre,27,0.04,138.91832185833331,181.79357486666666,4.511405084666667,1.2135912638333333,0.7810865465000001,4.310542466,2500,0.015,SimonBas
GROS-MORNE,2011,Trim 4,octobre,27,0.07000000000000002,200.15578272000002,173.71932739,8.341714770100001,1.8402768981999997,0.5720850336,6.220152112799999,2500,0.015000000000000003,SimonHaut
GROS-MORNE,2012,Trim 4,octobre,15,0.0032999999999999995,204.16760394083335,193.2131639083333,14.585302835833334,3.2338793774166668,0.8181505871666667,9.837609966083333,2500,0.015000000000000005,Habita
GROS-MORNE,2012,Trim 4,octobre,15,0.0032999999999999987,19.49157938778948,199.3882951631579,34.23189234842104,6.672872412736843,-0.23047304236842103,21.09047007157895,2500,0.015000000000000008,Plateau
GROS-MORNE,2012,Trim 4,octobre,15,0.0033,320.84507355,218.83602119999998,29.6394272375,5.869427245,-0.46619020074999995,18.883872625000002,2500,0.015,Verger
GROS-MORNE,2012,Trim 4,octobre,19,0.0033000000000000004,129.80387245333335,120.67228315,33.66091714,7.102973002833333,2.7997457186666668,23.056072998333335,2500,0.015,Ananas
GROS-MORNE,2012,Trim 4,octobre,19,0.003299999999999999,143.71306068666667,158.84521091333332,19.073535520666663,5.070789599799999,-2.4852498066,13.741720817333334,2500,0.015000000000000006,Cabri
GROS-MORNE,2012,Trim 4,octobre,19,0.0033,82.07676573,123.6636742,42.36580779,9.0834470185,4.559720017,26.084010655,2500,0.015,Coco
GROS-MORNE,2012,Trim 4,décembre,8,0.0033,235.3528748,183.3333333,20.52922885,4.25,1.75,14.33333333,2500,0.015,Lislet
GROS-MORNE,2013,Trim 1,février,25,0.003299999999999999,205.7808728,168.766454975,29.1591636495,6.2780224462500005,0.10595817487499998,19.653431148875,3250,0.015000000000000006,Audinay
GROS-MORNE,2013,Trim 2,juin,28,0.003299999999999999,140.84058466533332,143.59037705999998,22.249920635333332,4.5225265495333336,-0.8458226377333334,13.593308503400001,2500,0.015000000000000006,Ros1
GROS-MORNE,2013,Trim 2,juin,28,0.0033000000000000004,119.22168479999999,115.80925468333332,36.23588894444444,7.914877501222223,-1.3711890394444444,24.231994106333335,2500,0.015000000000000001,Ros2
GROS-MORNE,2013,Trim 2,juin,28,0.0033,119.16543745999999,125.85061908,30.316020821999995,5.9569780302,0.7188966222,19.581112102,2500,0.015,Ros3
GROS-MORNE,2013,Trim 4,octobre,14,0.04,202.46271996428572,204.01852967142855,30.000388445714286,6.055773223714286,1.7757557497142857,19.71540727142857,2500,0.015,Yerro3
GROS-MORNE,2013,Trim 4,novembre,29,0.0033,201.11541595,164.77947635,14.27068349,4.41174648,2.6515190325,11.21790185,3250,0.015,Bellero1
GROS-MORNE,2013,Trim 4,novembre,29,0.0033000000000000004,180.114117625,187.658333325,15.452828847499998,3.496875,-0.7281249999999999,11.03333333325,3250,0.015,Bellero2
GROS-MORNE,2013,Trim 4,novembre,29,0.0033000000000000004,96.524042935,162.68900042500002,13.410921956749998,4.34411084325,2.8124917685,10.97320498175,3250,0.015,Bellero3
GROS-MORNE,2014,Trim 2,avril,3,0.0033000000000000004,54.077344714999995,179.583056075,21.281753172500004,5.28935676225,1.61480427625,16.30018886,3250,0.015,Aze1
GROS-MORNE,2014,Trim 2,avril,3,0.0033000000000000004,133.1215413266667,190.2478166,21.767080370000002,4.417454217,-0.12612220799999996,15.467510283333333,3250,0.015,Aze2
GROS-MORNE,2014,Trim 2,avril,23,0.0033000000000000004,36.940824152625,180.741814875,28.030876556249996,6.561525174874999,2.50727242025,18.2838323825,2500,0.015,Clod1
GROS-MORNE,2014,Trim 2,avril,23,0.0033,341.76719030000004,219.04069777499998,30.3622576625,6.30913560375,1.083201618,19.3255974475,2500,0.015,Clod2
GROS-MORNE,2014,Trim 2,avril,23,0.0033,183.734793925,150.898250175,22.6392296175,4.77317720025,1.66226827075,14.3172879955,2500,0.015,Clod3
GROS-MORNE,2014,Trim 2,avril,23,0.0033,88.96763749636362,140.0812928,32.57474185454546,6.9144842490909095,0.12518713418181815,21.349409929090914,2500,0.015000000000000003,Clod4
GROS-MORNE,2014,Trim 2,juin,25,0.0032999999999999987,183.39037346285713,166.07402843333335,17.719395125476193,3.701133468095238,0.641596962047619,10.899529747904761,2500,0.015000000000000008,Alen1
GROS-MORNE,2014,Trim 2,juin,25,0.0033000000000000004,73.99922281857143,175.48861807142856,20.362738799285715,4.602030866714286,0.155779216,14.51217125142857,2500,0.015,Alen2
GROS-MORNE,2014,Trim 2,juin,25,0.0033000000000000004,304.8495797714286,225.41300442857144,48.73274813285714,11.25801117957143,-8.737473575571428,29.375471048571427,2500,0.015,Alen3
GROS-MORNE,2014,Trim 3,juillet,7,0.03,137.18108237500002,155.5269897,13.837898534999997,2.93510064325,-0.187012908625,10.126666306499999,2500,0.015,Ego1
GROS-MORNE,2014,Trim 3,juillet,7,0.0033000000000000004,185.25872175714287,171.5671083,8.571806304285714,2.8530776762857144,-1.8343066405714286,8.155897275714285,2500,0.015,Ego2
GROS-MORNE,2015,Trim 3,août,18,0.0033,102.28406348749999,166.82571155,10.311781925250001,2.0414719999999997,0.038130711,6.362275193,2500,0.015,Bon1
GROS-MORNE,2015,Trim 3,août,18,0.0033,169.8404218,164.01592364,11.677833718199999,2.3806327358,0.08626200040000002,7.2886446882,2500,0.015,Bon2
GROS-MORNE,2016,Trim 4,novembre,8,0.20100000000000004,94.51745360333335,129.67599016666668,33.06720166499999,7.795477225833333,-0.41739173883333347,21.985701458333335,3250,0.009999999999999998,Let1
GROS-MORNE,2016,Trim 4,novembre,8,0.059,67.25706249999999,159.9960726,29.52732396,6.225776192,1.1722579355,21.83309931,3250,0.01,Let2
GROS-MORNE,2017,Trim 1,janvier,16,0.08699999999999998,225.76995146470588,178.8073681882353,16.913365958352944,3.8470081913529413,-0.9549173057647058,11.842024956117648,2500,0.01,Cart10
GROS-MORNE,2017,Trim 1,janvier,16,0.0033,222.534424,169.69655712000002,16.5108127939,3.3671487283999992,0.6032273220000001,9.7660386484,2500,0.009999999999999998,Cart4
GROS-MORNE,2017,Trim 1,janvier,16,0.08,253.06698,188.3,16.26637075,3.6125,-0.7625,9.6,2500,0.01,Cart6
GROS-MORNE,2017,Trim 1,janvier,16,0.12800000000000003,222.8135590181818,177.04992477272728,16.35121543209091,3.5987437809090905,-0.25509654963636363,11.44122220690909,2500,0.009999999999999998,Cart7
GROS-MORNE,2017,Trim 1,janvier,16,0.811,199.40198641166668,193.81776149999996,14.197738258749999,3.4508437728333337,-0.3878528495833334,10.311669961166666,2500,0.018999999999999996,Cart8
GROS-MORNE,2017,Trim 1,janvier,16,0.0032999999999999995,230.14779365,178.76549524285716,21.508073372142857,4.567572612071428,-0.20991562635714284,15.136685352142859,2500,0.009999999999999998,Cart9
GROS-MORNE,2017,Trim 1,janvier,16,0.003299999999999998,212.717002128,169.95620759999997,25.2552286172,5.23015136832,0.04710004284000003,16.637379574559997,3250,0.010000000000000004,Sar1
GROS-MORNE,2017,Trim 1,janvier,16,0.0032999999999999995,214.46537445714287,167.66699914285715,25.249680899999998,5.5203776744285715,0.5262058972857143,18.799807577142854,3250,0.009999999999999998,Sar2
GROS-MORNE,2017,Trim 1,janvier,24,0.0033,232.344522725,181.616666675,17.396881739999998,3.5,0.35416666674999997,11.825,2500,0.01,Cart1
GROS-MORNE,2017,Trim 1,janvier,24,0.0033000000000000004,235.04969013750002,178.885905175,17.923420375,3.670898313625,-1.549040979375,11.621819903875,2500,0.01,Cart2
GROS-MORNE,2017,Trim 1,janvier,24,0.0033,240.838324,181.8,17.22116165,3.339285714,0.560714286,11.62857143,2500,0.01,Cart3
GROS-MORNE,2017,Trim 1,janvier,24,0.507,294.87710215000004,207.86666665,19.83692972,4.136458333,0.0885416665,13.341666665,2500,0.01,Cart5
GROS-MORNE,2017,Trim 2,mai,2,0.036000000000000004,75.57765098909093,170.28501639090908,17.056126077409086,3.653481878272727,-1.7006930473636366,12.16774302690909,2500,0.0032999999999999987,Cartl2
GROS-MORNE,2017,Trim 2,mai,2,0.242,149.90336173333336,164.56944445,9.5131208035,1.8393498426666668,0.017425399499999997,5.887645696499999,2500,0.0033000000000000004,Cartl4
GROS-MORNE,2017,Trim 2,mai,2,0.535,141.54695986,167.3259803153846,7.871222612153847,1.7403206786153844,-0.4163111186153846,5.720225045307692,2500,0.012,Cartl5
GROS-MORNE,2017,Trim 2,mai,2,0.295,96.12451391999998,170.8938015,7.322665214666666,1.5017150946666664,-0.18809601899999998,4.5072988895,2500,0.010999999999999998,Cartl6
GROS-MORNE,2017,Trim 3,juillet,4,0.0032999999999999987,240.2435961181819,187.05087814545456,29.280592476363633,6.491202827272727,-1.576758546090909,19.41508606818182,3250,0.0032999999999999987,Pasc1
GROS-MORNE,2017,Trim 3,juillet,4,0.0032999999999999995,167.50904255714286,152.2199605142857,22.38521935185715,4.928752526714285,3.0655359134285716,13.694291379857145,3250,0.0032999999999999995,Pasc2
GROS-MORNE,2017,Trim 3,août,1,0.008,65.74891471500001,167.58333335,16.709517675,3.3333333334999997,-0.09375,10.9166666665,3250,0.0033,Rin1
GROS-MORNE,2017,Trim 3,août,1,0.0033,71.35757828,171,10.6658182955,2.1875,-0.4375,7,3250,0.0033,Rin2
GROS-MORNE,2017,Trim 3,août,1,0.009,165.39759622,182.86434716666668,14.480793836666669,3.1108644856666667,1.852439028,11.195431816000001,3250,0.0033000000000000004,Rin3
